eiaece_utility_id,eiaece_utility_name,eiaece_plant_id,eiaece_plant_name,eiaece_equipment_type,eiaece_equipment_name,eiaece_particulate_matter_ctrl_id,eiaece_so2_control_id,eiaece_nox_control_id,eiaece_mercury_control_id,eiaece_equipment_id,eiaece_acid_gas_control_flag,eiaece_status,eiaece_inservice_date,eiaece_retirement_date,eiaece_total_cost_usd,eiaece_steam_plant_type,eiaece_der_equipment_id,eiaece_der_util_plant_id,eiaece_equipment_type_desc,eiaece_status_desc,eiaece_steam_plant_type_desc
195,Alabama Power Co,3,Barry,DSI,ECE SO₂ Dry Injection - Sorbent ,,,,,,Y,OP,2016-04-01 00:00:00,,5530000,1,ECE1953DSI.2016,1953,Dry sorbent (powder) injection type (DSI),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,3,Barry,SN,ECE NOₓ Reduction - SNCR 1,,,1,,1,,OP,2006-05-01 00:00:00,,4120000,1,ECE1953SN1.2006,1953,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,3,Barry,SN,ECE NOₓ Reduction - SNCR 2,,,2,,2,,OP,2006-07-01 00:00:00,,2170000,1,ECE1953SN2.2006,1953,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,3,Barry,SN,ECE NOₓ Reduction - SNCR 4,,,4,,4,,OP,2006-05-01 00:00:00,,1775000,1,ECE1953SN4.2006,1953,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,3,Barry,SR,ECE NOₓ Reduction - SCR 5,,,5,5,5,,OP,2008-05-01 00:00:00,,156825000,1,ECE1953SR5.2008,1953,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,3,Barry,SR,ECE NOₓ Reduction - SCR 6A,,,6A,,6A,,OP,2000-05-01 00:00:00,,1100000,1,ECE1953SR6A.2000,1953,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,3,Barry,SR,ECE NOₓ Reduction - SCR 6B,,,6B,,6B,,OP,2000-05-01 00:00:00,,1100000,1,ECE1953SR6B.2000,1953,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,3,Barry,SR,ECE NOₓ Reduction - SCR 7A,,,7A,,7A,,OP,2001-05-01 00:00:00,,1100000,1,ECE1953SR7A.2001,1953,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,3,Barry,SR,ECE NOₓ Reduction - SCR 7B,,,7B,,7B,,OP,2001-05-01 00:00:00,,1100000,1,ECE1953SR7B.2001,1953,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,3,Barry,SR,ECE NOₓ Reduction - SCR 8,,,8,,8,,OP,2023-07-01 00:00:00,,3500000,1,ECE1953SR8.2023,1953,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
